"","country","lon","lat"
"4372","United States",-72.441272,44.282053
"4373","United States",-72.526026,44.252528
"4374","United States",-78.502861,39.082321
"4375","Canada",-66.419874,46.001471
"4376","United States",-72.530892,43.824673
"4377","United States",-72.171991,44.187713
"4378","Belgium",5.02946,51.36147
"4379","Germany",8.779407,52.614254
"4380","United States",-74.43269,40.77486
"4381","Belgium",5.02235,51.366
"4382","France",7.40401,48.41555
"4383","Belgium",5.02946,51.36147
"4384","Belgium",5.02222,51.35702
"4385","United States",-72.729867,44.381092
"4386","United States",-72.174758,44.19057
"4387","United States",-72.594323,44.191313
"4388","United States",-72.254742,44.28748
"4389","Belgium",5.02946,51.36147
"4390","United States",-75.198587,41.357547
"4391","United States",-73.191433,43.702009
"4392","United States",-72.170056,44.198963
"4393","United States",-89.20939,37.699004
"4394","United States",-72.730453,44.381222
"4395","Belgium",5.03671,51.36592
"4396","United States",-70.18975,43.6582
"4397","United States",-70.636152,41.56564
"4398","United States",-72.560836,44.239147
"4399","United States",-72.261825,44.283612
"4400","United States",-84.676679,39.661553
"4401","United States",-72.440903,44.282155
"4402","Belgium",5.02946,51.36147
"4403","United States",-72.469955,43.283592
"4404","United States",-72.532321,44.253641
"4405","United States",-74.451819,40.486216
"4406","Sweden",17.998825,59.382989
"4407","Belgium",5.02895,51.32552
"4408","United States",-72.73165,44.382125
"4409","Belgium",5.0274,51.21766
"4410","United States",-76.721513,39.056743
"4411","France",0.20215,43.17312
"4412","United States",-73.779243,43.10281
"4413","United States",-72.500698,44.339294
"4414","United States",-71.936722,44.993837
"4415","United States",-72.439264,44.154967
"4416","United States",-86.1018,35.486264
"4417","United States",-76.512934,42.409001
"4418","United States",-86.646462,36.083019
"4419","United States",-72.730187,43.739412
"4420","United States",-72.6894,44.330039
"4421","United States",-81.353021,41.061992
"4422","Canada",-76.354058,45.444642
"4423","United States",-73.885637,42.690233
"4424","United States",-82.596893,38.774271
"4425","United States",-72.434354,41.614568
"4426","France",0.002,43.28
"4427","United States",-72.60834,42.130067
"4428","United States",-72.510833,44.307154
"4429","United States",-72.505572,44.327366
"4430","United States",-71.935075,44.069953
"4431","United States",-73.174078,44.44181
"4432","United States",-72.548765,44.224541
"4433","Belgium",4.51247,51.32727
"4434","United States",-82.054932,41.114393
"4435","United States",-76.599118,39.107946
"4436","United States",-72.5792,42.083457
"4437","United States",-72.645696,41.892503
"4438","United States",-72.687304,44.324704
"4439","United States",-72.464723,41.667785
"4440","United States",-72.9039,43.716357
"4441","United States",-72.352289,41.582256
"4442","United States",-72.564563,44.262463
"4443","United States",-72.969955,43.580361
"4444","United States",-72.567389,42.740619
"4445","United States",-73.270692,44.509231
"4446","United States",-72.538722,43.821307
"4447","United States",-72.600019,42.613046
"4448","United States",-76.503634,38.931841
"4449","United States",-72.551169,44.224469
"4450","Belgium",5.36699,51.03549
"4452","United States",-72.612421,44.038989
"4453","United States",-72.126074,41.998695
"4454","United States",-72.501817,44.338765
"4455","United States",-72.510292,43.64127
"4456","United States",-72.401144,41.590716
"4457","United States",-72.511452,44.325363
"4458","Belgium",4.49096,51.33179
"4459","United States",-81.573822,41.355787
"4460","United States",-72.578219,41.716656
"4461","United States",-71.108885,42.431637
"4462","United States",-72.508076,44.328208
"4463","United States",-72.384453,41.586301
"4464","Germany",13.440571,48.640621
"4465","United States",-72.50415,42.967269
"4466","United States",-72.512712,44.329541
"4467","United States",-72.58668,41.993937
"4468","United States",-72.622212,42.25156
"4469","United States",-72.40857,43.630176
"4470","United States",-72.565465,44.342141
"4471","United States",-72.556359,42.652605
"4472","Sweden",11.889445,58.355732
"4473","United States",-72.441581,43.253916
"4474","United States",-72.54977,42.697874
"4475","United States",-72.446387,44.280392
"4476","France",0.005473,43.28
"4477","Germany",8.54084,50.001755
"4478","United States",-81.57972,41.206112
"4479","United States",-72.466031,41.675848
"4480","United States",-72.577034,44.315093
"4481","Germany",9.56,49.74
"4482","Germany",11.46,49.02
"4483","Germany",11.46,49.02
"4484","United States",-81.902746,41.157355
"4485","United States",-73.010985,43.957928
"4486","United States",-73.055525,43.77616
"4487","United States",-81.165792,41.720373
"4488","United States",-73.109414,44.442531
"4489","United States",-73.007841,44.424561
"4490","United States",-73.066646,43.610799
"4491","France",6.37037,47.21631
"4492","France",2.544,46.45407
"4493","United States",-72.611301,43.783851
"4494","United States",-72.74617,44.366847
"4495","Germany",11.274013,51.506806
"4496","Germany",10.623735,49.023972
"4497","United States",-73.181009,43.602844
"4498","United States",-72.49751,44.377273
"4499","France",5.83271,47.05053
"4500","United States",-70.610742,44.576828
"4501","United States",-72.457025,44.151989
"4502","United States",-73.112326,44.414368
"4503","Germany",13.386497,48.613846
"4504","United States",-72.542074,44.282986
"4505","United States",-72.994163,44.415395
"4506","United States",-73.281845,44.542625
"4507","Belgium",4.68365,51.18312
"4508","United States",-72.680884,43.78877
"4509","United States",-73.209039,43.595214
"4510","United States",-72.992697,43.616805
"4511","United States",-72.54948,44.285501
"4512","United States",-72.870941,43.636013
"4513","United States",-73.002511,43.62551
"4514","United States",-72.808215,43.777946
"4515","United States",-72.998354,43.295299
"4516","United States",-72.460761,44.155467
"4517","United States",-73.175143,44.51822
"4518","Germany",13.440571,48.640621
"4519","United States",-72.723177,44.318346
"4520","United States",-72.831215,44.091927
"4521","Sweden",17.818928,59.285243
"4522","United States",-72.566326,44.266676
"4523","United States",-72.949529,43.627517
"4524","United States",-73.183811,43.523054
"4525","Belgium",5.0274,51.21766
"4526","United States",-72.880554,43.64651
"4527","United States",-72.580286,44.254082
"4528","France",7.38933,48.35399
"4529","United States",-73.101799,44.395498
"4530","United States",-73.063374,43.622656
"4531","France",5.03243,46.79719
"4532","United States",-73.217754,43.575981
"4533","United States",-72.760313,44.472247
"4534","United States",-84.233271,39.592802
"4535","United States",-72.457253,44.152194
"4536","France",0.88221,45.62462
"4537","United States",-72.476182,44.160352
"4538","United States",-72.968475,44.594607
"4539","United States",-73.11018,44.20047
"4540","Germany",8.457374,50.023849
"4541","France",1.07628,47.42945
"4542","France",0.75757,45.53212
"4543","United States",-73.023532,43.692155
"4544","France",3.99184,47.26107
"4545","United States",-73.062558,43.630702
"4546","United States",-72.502678,44.18671
"4547","France",3.45676,46.54411
"4548","Sweden",16.024597,59.157842
"4549","United States",-72.468619,44.153058
"4550","Germany",7.834969,49.817219
"4551","United States",-72.575729,44.255763
"4552","United States",-73.004715,43.966695
"4553","Belgium",4.45522,51.39924
"4554","United States",-73.100154,44.438092
"4555","United States",-72.570235,44.25082
"4556","United States",-71.479012,42.449691
"4557","Germany",10.907409,49.409492
"4558","France",1.51655,45.90496
"4559","Germany",10.11,49.53
"4560","United States",-73.041397,43.974569
"4561","United States",-73.11095,44.274453
"4562","Sweden",16.020312,59.158721
"4563","United States",-72.80691,43.674346
"4564","United States",-73.112434,44.460974
"4565","United States",-72.999857,44.403718
"4566","United States",-70.932122,42.575001
"4567","United States",-70.932122,42.575001
"4568","United States",-72.623995,44.366056
"4569","United States",-70.970283,42.593792
"4570","United States",-77.942008,40.803092
"4571","France",1.77849,45.72797
"4572","France",7.24005,48.17922
"4573","United States",-73.145055,44.503596
"4574","Germany",8.985529,50.41518
"4575","Germany",12.01,50.17
"4576","Sweden",16.982165,58.764339
"4577","Norway",10.22896,59.7299
"4578","Germany",12.02,50.18
"4579","Norway",10.22997,59.72921
"4580","United States",-73.970741,40.780594
"4581","United States",-73.354072,43.685589
"4582","United States",-72.735306,44.485562
"4583","United States",-73.10824,44.409649
"4584","United States",-72.618422,44.359144
"4585","United States",-73.114408,44.479654
"4586","United States",-72.303843,43.68033
"4587","Belgium",4.97204,51.36178
"4588","United States",-72.522593,44.242177
"4589","United States",-81.687141,40.989921
"4590","France",7.38933,48.35399
"4591","United States",-72.505829,44.352197
"4592","United States",-72.552505,43.673488
"4593","United States",-72.530148,44.277297
"4594","United States",-70.932122,42.575001
"4595","United States",-72.521861,44.246485
"4596","United States",-72.607631,44.351375
"4597","Germany",10.623735,49.023972
"4598","United States",-72.445366,43.178799
"4599","France",6.41031,47.84583
"4600","United States",-71.184455,42.244278
"4601","United States",-71.289167,42.823732
"4602","Germany",7.675786,49.089729
"4603","United States",-72.522597,43.827195
"4604","United States",-73.139154,44.157934
"4605","United States",-76.663771,42.532941
"4606","United States",-73.227771,44.455078
"4607","United States",-72.718467,44.289914
"4608","United States",-72.57504,44.28454
"4609","United States",-73.057854,43.850132
"4610","United States",-73.142739,44.153365
"4611","United States",-79.45628,39.900473
"4612","United States",-72.562333,41.828833
"4613","Germany",13.440571,48.640621
"4614","United States",-72.277023,43.674252
"4615","United States",-71.09533,42.201265
"4616","Sweden",17.020065,57.240561
"4617","United States",-81.097647,37.973636
"4618","United States",-71.434181,43.008482
"4619","United States",-71.47084,43.040269
"4620","United States",-71.184563,42.244337
"4621","United States",-73.136347,44.16579
"4622","Germany",11.959629,51.504275
"4623","United States",-71.865768,43.315246
"4624","United States",-72.160361,44.032753
"4625","Canada",-61.367461,46.00862
"4626","United States",-72.56502,44.260554
"4627","United States",-82.370005,35.544952
"4628","United States",-73.222316,44.444527
"4629","United States",-71.130796,42.517212
"4630","United States",-79.846075,40.311568
"4631","United States",-73.162719,44.377822
"4632","United States",-72.61201,44.198923
"4633","Germany",7.983627,48.313759
"4634","United States",-72.810403,44.361276
"4635","Germany",12.280698,51.377312
"4636","United States",-72.294395,44.296497
"4637","Germany",12.280784,51.377144
"4638","United States",-81.653481,41.182272
"4639","United States",-72.861637,44.367059
"4640","Sweden",17.023344,57.295768
"4641","Canada",-75.364481,45.257066
"4642","France",7.57885,48.9775
"4643","United States",-72.509493,44.309384
"4644","United States",-80.017433,40.431842
"4645","United States",-72.242153,44.804699
"4646","United States",-72.920521,43.923375
"4647","United States",-81.654928,41.185832
"4648","United States",-73.205474,43.481443
"4649","France",7.97925,48.87142
"4650","Sweden",16.971655,58.764158
"4651","Germany",12.19683,51.848538
"4652","United States",-73.237399,44.400782
"4653","United States",-72.371898,44.497098
"4654","United States",-72.842911,44.142465
"4655","United States",-73.028507,43.488944
"4656","United States",-72.39218,44.299071
"4657","Germany",12.280784,51.377144
"4658","United States",-72.262729,44.286394
"4659","France",6.6899,48.01755
"4660","United States",-76.70005,39.054205
"4661","United States",-72.552381,44.272986
"4662","Sweden",16.660991,59.560107
"4663","United States",-72.859266,44.070563
"4664","United States",-72.661337,43.843453
"4665","United States",-72.085254,44.284889
"4666","United States",-73.19749,42.364068
"4667","United States",-72.254652,44.5657
"4668","United States",-72.397012,44.287125
"4669","France",0.39874,44.98383
"4670","Canada",-81.40175,46.013047
"4671","United States",-72.679183,44.294573
"4672","United States",-72.263253,44.28775
"4673","Georgia",41.710369,41.690926
"4674","United States",-71.022025,42.719845
"4675","Germany",9.109039,50.332859
"4676","United States",-73.060935,43.690709
"4677","United States",-72.54003,43.631047
"4678","United States",-72.752627,43.611946
"4679","United States",-73.070342,43.947625
"4680","United States",-72.588382,44.273476
"4681","United States",-72.53475,43.635436
"4682","Germany",10.8,48.5
"4683","United States",-72.636955,43.781056
"4684","United States",-74.567762,40.593615
"4685","France",6.56802,48.20146
"4686","France",0.89589,45.26456
"4687","Canada",-81.403757,46.014202
"4688","United States",-72.407881,43.638039
"4689","Canada",-81.403692,46.014161
"4690","France",5.27191,46.25221
"4691","Germany",10.79,48.47
"4692","United States",-72.318233,44.295412
"4693","Canada",-80.084921,44.431015
"4694","United States",-72.975281,43.363789
"4695","France",7.70708,48.88244
"4696","Netherlands",5.73291,52.31939
"4697","United States",-72.520325,43.632809
"4698","United States",-95.253814,47.213231
"4699","Germany",10.79,48.47
"4700","United States",-72.976973,43.36169
"4701","United States",-73.34817,43.893037
"4702","Germany",8.401792,49.015118
"4703","United States",-72.7531,43.768589
"4704","United States",-72.552786,43.200963
"4705","United States",-77.238092,39.788996
"4706","United States",-93.34853,47.499003
"4707","<U+00C5>land",20.156182,60.238983
"4708","Germany",7.864108,50.055611
"4709","United States",-72.698652,43.77804
"4710","United States",-72.669314,43.236317
"4711","Sweden",18.071597,59.303789
"4712","United States",-73.347341,44.664645
"4713","United States",-72.621537,43.203633
"4714","Canada",-75.796645,45.531772
"4715","Germany",8.907829,49.988293
"4716","France",6.42771,48.11555
"4717","United States",-72.052334,44.15221
"4718","United States",-75.757508,42.68053
"4719","United States",-72.544665,43.203554
"4720","Germany",8.907829,49.988293
"4721","United States",-72.642975,43.1611
"4722","Canada",-80.210089,44.341782
"4723","United States",-72.879495,43.997026
"4724","United States",-72.359068,44.338024
"4725","United States",-72.793108,43.884268
"4726","Canada",-76.089627,45.498978
"4727","Netherlands",4.80998,51.63825
"4728","United States",-86.197901,42.746062
"4729","United States",-76.747213,39.228212
"4730","United States",-83.088936,38.708787
"4731","United States",-76.744852,39.22501
"4732","United States",-81.816634,41.239782
"4733","United States",-73.020252,43.258617
"4734","United States",-81.397608,41.180865
"4735","United States",-76.741979,39.227764
"4736","United States",-81.174101,41.162773
"4737","United States",-76.743881,39.226713
"4738","United States",-72.657962,43.809388
"4739","United States",-76.743881,39.226713
"4740","United States",-73.014096,43.160047
"4741","United States",-86.197678,42.746221
"4742","United States",-72.617444,44.194768
"4743","United States",-86.19801,42.746046
"4744","United States",-79.914017,40.47675
"4745","United States",-76.746637,39.227978
"4746","Germany",8.701331,49.40699
"4747","United States",-77.898842,39.828274
"4748","United States",-72.992373,43.412696
"4749","United States",-71.786792,44.562719
"4750","United States",-81.816752,41.257735
"4751","United States",-72.445682,44.334
"4752","United States",-72.673164,43.79277
"4753","France",2.04649,45.1002
"4754","United States",-72.461311,44.340881
"4755","United States",-68.59408,47.24911
"4756","United States",-72.780287,43.87388
"4757","Germany",11.21,48.16
"4758","France",6.56802,48.20146
"4759","Canada",-80.075422,44.310988
"4760","United States",-72.943601,43.331662
"4761","Germany",11.21,48.17
"4762","United States",-72.957012,44.399033
"4763","United States",-72.658723,43.917009
"4764","United States",-72.776681,44.418024
"4765","United States",-72.418504,44.380544
"4766","United States",-81.246291,41.693
"4767","United States",-72.68176,43.787603
"4768","France",6.70247,48.19732
"4769","United States",-71.843553,44.613202
"4770","United States",-76.744929,39.224955
"4771","United States",-76.746013,39.227585
"4772","United States",-70.786723,42.154528
"4773","United States",-81.486669,41.192004
"4774","United States",-86.375592,35.864494
"4775","Germany",8.457374,50.023849
"4776","United States",-70.684452,44.502463
"4777","United States",-68.190976,44.316944
"4778","United States",-81.079289,41.164634
"4779","United States",-72.315494,44.319757
"4780","United States",-72.431104,41.734014
"4781","United States",-69.624002,44.061439
"4782","Mexico",-92.959856,17.310456
"4783","Canada",-79.977077,44.355171
"4784","United States",-69.321041,44.222219
"4785","United States",-81.557588,41.25278
"4786","Belgium",5.16437,51.27524
"4787","United States",-71.018379,42.083434
"4788","United States",-68.25127,44.412517
"4789","Germany",13.440571,48.640621
"4790","United States",-71.336597,42.253436
"4791","United States",-71.332932,42.254082
"4792","United States",-72.717161,43.403018
"4793","United States",-71.553723,43.178403
"4794","United States",-81.450031,41.239773
"4795","United States",-81.492853,41.309895
"4796","United States",-72.6862,44.318301
"4797","United States",-71.568179,43.176402
"4798","United States",-71.333472,42.254555
"4799","United States",-72.617561,42.268029
"4800","United States",-69.516331,44.12122
"4801","United States",-79.578888,37.463141
"4802","United States",-68.807919,44.556823
"4803","United States",-81.576889,41.137683
"4804","United States",-81.443132,41.149606
"4805","United States",-70.283816,44.580529
"4806","Germany",10.2,49.58
"4807","United States",-70.24094,43.70599
"4808","Belgium",4.49104,51.35876
"4809","United States",-86.372889,35.872142
"4810","United States",-81.498892,41.372404
"4811","United States",-72.990895,44.445136
"4812","United States",-71.060944,42.226258
"4813","United States",-81.835463,41.116381
"4814","France",7.25454,48.35891
"4815","United States",-72.635465,44.303146
"4816","Belgium",4.51259,51.36323
"4817","United States",-72.959218,43.621382
"4818","United States",-86.891537,35.96873
"4819","United States",-69.585654,44.764266
"4820","United States",-72.047742,44.461821
"4821","United States",-72.294953,44.296713
"4822","United States",-71.337714,42.255036
"4823","United States",-69.2145,44.318696
"4824","United States",-73.468202,44.689742
"4825","United States",-71.336562,42.253323
"4826","United States",-72.529785,41.714743
"4827","United States",-81.491722,41.196878
"4828","United States",-68.209606,44.363657
"4829","United States",-89.746369,43.240637
"4830","United States",-72.515793,43.805345
"4831","United States",-81.876542,41.139487
"4832","United States",-72.440579,41.721458
"4833","United States",-71.342652,42.251331
"4834","United States",-81.45731,41.138631
"4835","United States",-81.441857,41.153913
"4836","United States",-71.038881,42.49014
"4837","United States",-72.750172,44.979457
"4838","United States",-84.64033,35.166
"4839","Belgium",5.1431,51.28887
"4840","United States",-69.614524,44.099959
"4841","United States",-72.695427,44.319285
"4842","Germany",13.351135,48.746906
"4843","United States",-72.432505,44.29434
"4844","United States",-81.940714,41.016
"4845","Belgium",5.14989,51.26635
"4846","United States",-81.678336,41.000544
"4847","United States",-72.363717,44.679055
"4848","United States",-72.692236,44.321382
"4849","Belgium",5.37852,51.23765
"4850","United States",-72.694985,44.321509
"4851","United States",-72.692258,44.320264
"4852","United States",-70.711334,42.036226
"4853","United States",-72.66801,44.300153
"4854","Belgium",5.1425,51.25292
"4855","Belgium",5.1425,51.25292
"4856","Belgium",5.37166,51.2512
"4857","United States",-88.841051,37.221483
"4858","Belgium",5.16406,51.25727
"4860","United States",-70.709628,42.037365
"4861","United States",-73.220684,43.688984
"4862","United States",-72.492618,44.31676
"4863","United States",-72.58974,42.023836
"4864","United States",-72.629975,43.830313
"4865","United States",-72.632411,42.216984
"4866","United States",-81.518921,41.255243
"4867","United States",-72.389138,43.541086
"4868","United States",-72.551608,43.635396
"4869","United States",-70.594027,43.932889
"4870","United States",-72.554451,42.704194
"4871","United States",-72.487149,41.69175
"4872","United States",-73.441555,44.646609
"4873","Germany",13.440571,48.640621
"4874","United States",-72.563241,42.768487
"4875","Germany",8.790632,53.073502
"4876","United States",-73.232895,43.659723
"4877","United States",-72.478248,42.991256
"4878","United States",-79.952868,40.429771
"4879","United States",-73.225508,43.659365
"4880","United States",-72.506032,44.320632
"4881","United States",-72.510048,44.339588
"4882","United States",-73.155713,44.422144
"4883","Germany",9.52,49.76
"4884","France",6.82387,48.01327
"4885","United States",-72.5275,43.733667
"4886","Germany",8.655005,50.43055
"4887","United States",-72.341667,43.718
"4888","United States",-72.518,43.597667
"4889","Germany",8.655005,50.43055
"4890","United States",-73.196393,43.465267
"4891","France",5.44179,47.14953
"4892","Germany",8.655005,50.43055
"4893","United States",-72.525467,43.132339
"4894","United States",-72.32178,43.697027
"4895","United States",-72.454185,44.332264
"4896","Germany",8.655005,50.43055
"4897","France",5.56939,47.05669
"4898","France",1.00076,45.89702
"4899","France",5.42156,46.69956
"4900","United States",-72.588852,43.853331
"4901","France",5.26818,46.1622
"4902","France",5.14568,46.34474
"4903","United States",-72.321667,43.725167
"4904","United States",-72.463482,44.341582
"4905","France",0.75757,45.53212
"4906","Germany",8.655005,50.43055
"4907","Germany",8.655005,50.43055
"4908","United States",-72.406167,43.8625
"4909","Germany",8.655005,50.43055
"4910","Germany",8.655005,50.43055
"4911","France",5.43772,47.05954
"4912","United States",-72.553282,43.636128
"4913","United States",-72.645579,43.920658
"4914","United States",-72.577733,44.265887
"4915","France",4.49566,46.35512
"4916","United States",-72.691,44.4715
"4917","United States",-73.228383,43.660266
"4918","United States",-72.504167,43.620167
"4919","United States",-72.508833,43.6125
"4920","United States",-72.506667,43.614333
"4921","Germany",8.522301,49.960167
"4922","United States",-72.744667,44.462167
"4923","United States",-72.498833,43.6395
"4924","United States",-73.0775,42.875333
"4925","United States",-72.503667,43.623
"4926","United States",-72.516667,43.618667
"4927","United States",-72.5065,43.6145
"4928","United States",-72.775015,44.382673
"4929","United States",-72.522333,43.6305
"4930","United States",-72.494667,43.639667
"4931","United States",-72.517167,43.597
"4932","United States",-72.506167,43.616833
"4933","United States",-72.508333,43.625
"4934","France",5.23879,45.44211
"4935","United States",-72.524,43.628333
"4936","United States",-72.506333,43.618
"4937","United States",-72.953854,43.646138
"4938","United States",-73.269702,44.354795
"4939","United States",-72.615,43.162667
"4940","United States",-72.517667,43.6125
"4941","United States",-72.517167,43.596333
"4942","United States",-72.519833,43.630333
"4943","United States",-72.319771,43.695983
"4944","United States",-72.5065,43.616667
"4945","United States",-72.746333,44.466
"4946","Sweden",16.386259,58.936325
"4947","United States",-72.999667,44.819
"4948","United States",-72.950764,43.647877
"4949","United States",-73.140769,44.50226
"4950","United States",-72.36325,44.679598
"4951","United States",-72.530697,44.5432
"4952","United States",-71.48471,42.442177
"4953","United States",-72.59208,44.179424
"4954","United States",-71.7875,44.550833
"4955","United States",-72.4575,43.634833
"4956","United States",-72.4715,43.634833
"4957","United States",-72.315912,44.296471
"4958","France",3.88175,48.61193
"4959","United States",-72.939262,43.628869
"4960","France",1.25006,46.17136
"4961","United States",-71.115143,42.452232
"4962","United States",-72.416919,44.316076
"4963","United States",-71.816519,44.53854
"4964","United States",-72.482667,43.639
"4965","United States",-72.514834,43.628333
"4966","United States",-89.82,43.565
"4967","Canada",-74.415336,45.760949
"4968","United States",-72.587667,42.919333
"4969","United States",-72.543333,42.731667
"4970","Germany",7.784328,49.373653
"4971","United States",-84.781184,43.078522
"4972","United States",-76.381833,39.424167
"4973","United States",-73.195645,44.580643
"4974","United States",-72.860671,44.179906
"4975","United States",-72.153333,43.910667
"4976","France",7.68283,48.6131
"4977","United States",-72.407167,43.488
"4978","United States",-72.575264,44.330925
"4979","Germany",9.12,50.02
"4980","Canada",-75.944451,45.340033
"4981","Belgium",4.254904,49.992963
"4982","United States",-73.226667,44.485833
"4983","United States",-72.5205,43.632833
"4984","United States",-72.346667,43.622667
"4985","United States",-82.528392,36.966868
"4986","France",7.81823,48.60769
"4987","United States",-73.094841,44.134998
"4988","United States",-72.5925,44.197667
"4989","United States",-72.188699,42.53132
"4990","United States",-72.5645,44.228
"4991","United States",-73.19663,44.445492
"4992","United States",-73.149033,44.501525
"4993","United States",-72.508,43.630167
"4994","Germany",8.520241,50.392979
"4995","United States",-72.553167,43.638667
"4996","United States",-72.319667,43.713333
"4997","United States",-72.622167,42.581833
"4998","France",3.0658,46.9952
"4999","Norway",10.34975,63.42965
"5000","United States",-72.729685,44.105439
"5001","United States",-71.744683,44.270145
"5002","United States",-72.520833,43.631333
"5003","United States",-72.412802,44.26504
"5004","United States",-72.358333,43.8295
"5005","United States",-67.03353,44.732978
"5006","United States",-72.522825,44.308298
"5007","France",7.57885,48.9775
"5008","United States",-68.686523,44.765457
"5009","United States",-72.563606,44.260118
"5011","United States",-72.584807,44.257502
"5012","United States",-82.406259,37.196999
"5013","Belgium",5.41914,50.81927
"5014","France",0.90266,45.08454
"5015","United States",-71.701946,44.140861
"5016","United States",-72.507437,43.622955
"5017","United States",-73.015913,44.582431
"5018","United States",-77.119833,39.356
"5019","France",3.06493,46.27487
"5020","Canada",-74.412446,45.76154
"5021","United States",-73.233767,43.631297
"5022","United States",-89.816978,39.919568
"5023","United States",-72.513338,44.30121
"5024","United States",-81.647656,41.184284
"5025","United States",-72.262825,43.898814
"5026","United Kingdom",-2.80737,55.42623
"5027","United States",-72.590824,44.443178
"5028","United States",-72.244338,44.89876
"5029","United States",-72.456479,44.270789
"5030","United States",-72.591485,44.260215
"5031","United States",-72.590826,42.918403
"5032","Canada",-67.314458,46.202925
"5033","Canada",-67.327649,46.199812
"5034","United States",-92.6317,39.005
"5035","United States",-72.790582,44.403176
"5036","France",7.81823,48.60769
"5037","Germany",9.154272,50.393581
"5038","France",5.89199,45.69748
"5039","United States",-73.113972,43.122516
"5040","Norway",11.32069,59.55357
"5041","United States",-72.591333,42.917
"5042","Germany",6.154806,50.856083
"5043","Norway",11.320677,59.553571
"5044","Belgium",4.45522,51.39924
"5045","United States",-72.685199,44.470418
"5046","United States",-72.217822,44.915671
"5047","United States",-81.648835,41.180544
"5048","Germany",11.230602,50.667309
"5049","Germany",7.983627,48.313759
"5050","United States",-72.591333,42.916833
"5051","United States",-72.565333,44.2565
"5052","United States",-73.746167,43.424833
"5053","United States",-72.035323,43.578891
"5054","United States",-72.731483,44.364073
"5055","Germany",10.72,48.99
"5056","United States",-72.524833,43.815167
"5057","United States",-73.949667,44.2785
"5058","United States",-72.550128,44.274808
"5059","United States",-72.568277,44.293572
"5060","United States",-72.539471,44.257004
"5061","United States",-72.501264,41.691511
"5062","United States",-70.861182,44.402008
"5063","United States",-73.265828,44.053325
"5064","Canada",-78.636242,45.54776
"5065","United States",-68.290148,44.326466
"5066","United States",-73.162707,42.968195
"5067","Mexico",-93.443948,16.018362
"5068","United States",-78.638263,38.759406
"5069","Canada",-75.35889,45.258609
"5070","United States",-73.13004,43.048135
"5071","United States",-81.5946,36.035237
"5072","Sweden",16.974305,57.248527
"5073","United States",-72.673955,43.791906
"5074","United States",-71.115664,42.364478
"5075","United States",-81.879055,35.751203
"5076","United States",-81.659524,36.117211
"5077","United States",-73.226119,44.442797
"5078","United States",-82.042515,35.765778
"5079","United States",-71.115669,42.364519
"5080","United States",-81.928206,35.955404
"5081","United States",-83.774276,42.13509
"5082","United States",-72.533169,44.302733
"5083","Germany",12.95,49.24
"5084","United States",-72.904587,43.7169
"5085","United States",-80.743544,36.573038
"5086","United States",-73.14065,42.999092
"5087","United States",-79.810775,41.9357
"5088","United States",-72.9055,43.719833
"5089","United States",-73.355995,42.845438
"5090","United States",-76.5565,42.397833
"5091","United States",-73.280294,44.069469
"5092","United States",-80.707717,36.671056
"5093","United States",-72.941151,43.505297
"5094","Canada",-80.068756,45.797698
"5095","United States",-73.100083,44.393531
"5096","United States",-79.815031,40.618765
"5097","United States",-72.941151,43.505297
"5098","United States",-72.978315,44.181402
"5099","France",3.23374,44.62643
"5100","United States",-72.021949,43.40403
"5101","United States",-72.608333,43.999833
"5102","United States",-73.974533,40.767056
"5103","United States",-73.009604,43.279543
"5104","United States",-72.74301,42.845369
"5105","Germany",13.386497,48.613846
"5106","France",6.6712,47.74785
"5107","United States",-72.458491,44.438575
"5108","Sweden",14.642629,56.007179
"5109","United States",-71.633723,44.753955
"5110","United States",-72.874374,43.635578
"5111","Germany",8.485909,49.996704
"5112","United States",-71.583861,44.540939
"5113","United States",-71.730415,44.76169
"5114","United States",-95.234771,47.147408
"5115","United States",-72.458632,44.42244
"5116","United States",-72.521475,43.630644
"5117","United States",-80.48076,41.982405
"5118","United States",-72.445646,44.407126
"5119","United States",-72.523273,43.630669
"5120","United States",-73.042057,44.434065
"5121","United States",-72.554958,44.272574
"5122","France",4.25839,47.34852
"5123","Sweden",16.995344,57.242782
"5124","United States",-71.845264,44.79548
"5125","United States",-95.234978,47.148864
"5126","United States",-70.721861,43.045412
"5127","France",5.26447,46.07219
"5128","United States",-73.085138,43.195249
"5129","United States",-71.474972,43.085489
"5130","United States",-73.010268,43.280961
"5131","United States",-72.260802,43.648814
"5132","United States",-72.997987,43.82854
"5133","United States",-72.864543,44.375593
"5134","United States",-72.52047,43.621987
"5135","United States",-72.559224,44.21784
"5136","United States",-71.095808,42.405778
"5137","France",1.91762,45.18907
"5138","United States",-72.715448,43.537022
"5139","United States",-72.504498,43.623777
"5140","France",2.04495,45.19023
"5141","United States",-72.491402,44.173328
"5142","France",6.05083,48.57609
"5143","United States",-73.023918,43.69519
"5144","United States",-70.867167,42.828833
"5145","United States",-70.929682,42.235373
"5146","United States",-72.782514,43.679341
"5147","United States",-73.053718,43.763656
"5148","United States",-71.033939,42.154487
"5149","United States",-70.878335,42.156484
"5150","United States",-72.626787,44.484923
"5151","United States",-72.948591,44.453219
"5152","United States",-73.149891,43.746545
"5153","Canada",-78.615398,44.145262
"5154","United States",-72.612723,44.186738
"5155","United States",-87.675429,42.064796
"5156","United States",-80.05412,40.964978
